Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
GUAM,2014,14,0
KENTUCKY,2014,14,0
SOUTH DAKOTA,2014,14,0
TEXAS,2014,14,0
VIRGINIA,2014,14,4
IOWA,2014,14,0
CALIFORNIA,2014,14,20
NEW YORK,2014,14,15
COLORADO,2014,14,0
NEW JERSEY,2014,14,0
RHODE ISLAND,2014,14,0
MONTANA,2014,14,1
WEST VIRGINIA,2014,14,0
SOUTH CAROLINA,2014,14,0
TENNESSEE,2014,14,0
DELAWARE,2014,14,0
UTAH,2014,14,1
HAWAII,2014,14,0
VERMONT,2014,14,2
LOUISIANA,2014,14,0
INDIANA,2014,14,0
ALASKA,2014,14,2
GEORGIA,2014,14,0
MINNESOTA,2014,14,0
OHIO,2014,14,8
MARYLAND,2014,14,4
OREGON,2014,14,2
WISCONSIN,2014,14,2
MISSISSIPPI,2014,14,0
MICHIGAN,2014,14,4
NEW YORK CITY,2014,14,13
UNITED STATES,2014,15,91
NEW ENGLAND,2014,15,2
MID. ATLANTIC,2014,15,17
NEW YORK CITY,2014,15,0
E.N. CENTRAL,2014,15,8
W.N. CENTRAL,2014,15,4
S. ATLANTIC,2014,15,17
DIST. OF COL.,2014,15,0
E.S. CENTRAL,2014,15,0
W.S. CENTRAL,2014,15,2
MOUNTAIN,2014,15,4
PACIFIC,2014,15,37
AMER. SAMOA,2014,15,0
C.N.M.I.,2014,15,0
VIRGIN ISL.,2014,15,0
UNITED STATES,2014,16,135
NEW ENGLAND,2014,16,3
MID. ATLANTIC,2014,16,38
E.N. CENTRAL,2014,16,10
W.N. CENTRAL,2014,16,3
S. ATLANTIC,2014,16,32
E.S. CENTRAL,2014,16,1
W.S. CENTRAL,2014,16,2
MOUNTAIN,2014,16,14
PACIFIC,2014,16,32
TENNESSEE,2014,16,0
MASSACHUSETTS,2014,16,0
WEST VIRGINIA,2014,16,0
NEW YORK,2014,16,12
OHIO,2014,16,9
MICHIGAN,2014,16,1
C.N.M.I.,2014,16,0
TEXAS,2014,16,0
OKLAHOMA,2014,16,0
FLORIDA,2014,16,25
DIST. OF COL.,2014,16,0
SOUTH DAKOTA,2014,16,0
MINNESOTA,2014,16,0
NEW MEXICO,2014,16,0
WISCONSIN,2014,16,0
GUAM,2014,16,0
WASHINGTON,2014,16,9
VIRGIN ISL.,2014,16,0
ARKANSAS,2014,16,1
KANSAS,2014,16,0
MONTANA,2014,16,2
OREGON,2014,16,1
NEW HAMPSHIRE,2014,16,0
MAINE,2014,16,3
LOUISIANA,2014,16,1
NEVADA,2014,16,0
COLORADO,2014,16,11
AMER. SAMOA,2014,16,0
MARYLAND,2014,16,1
KENTUCKY,2014,16,0
VIRGINIA,2014,16,1
CONNECTICUT,2014,16,0
PENNSYLVANIA,2014,16,12
HAWAII,2014,16,0
IOWA,2014,16,3
INDIANA,2014,16,0
IDAHO,2014,16,0
SOUTH CAROLINA,2014,16,1
RHODE ISLAND,2014,16,0
MISSISSIPPI,2014,16,0
ALABAMA,2014,16,1
NEBRASKA,2014,16,0
CALIFORNIA,2014,16,21
NEW YORK CITY,2014,16,14
NORTH DAKOTA,2014,16,0
PUERTO RICO,2014,16,0
GEORGIA,2014,16,4
ILLINOIS,2014,16,0
ALASKA,2014,16,1
UTAH,2014,16,1
NEW JERSEY,2014,16,0
ARIZONA,2014,16,0
MISSOURI,2014,16,0
DELAWARE,2014,16,0
NORTH CAROLINA,2014,16,0
WYOMING,2014,16,0
VERMONT,2014,16,0
UNITED STATES,2014,17,93
NEW ENGLAND,2014,17,3
MID. ATLANTIC,2014,17,24
E.N. CENTRAL,2014,17,9
W.N. CENTRAL,2014,17,2
S. ATLANTIC,2014,17,33
E.S. CENTRAL,2014,17,3
W.S. CENTRAL,2014,17,0
MOUNTAIN,2014,17,14
PACIFIC,2014,17,5
GUAM,2014,17,0
HAWAII,2014,17,0
KANSAS,2014,17,1
VIRGINIA,2014,17,4
IOWA,2014,17,1
NEW JERSEY,2014,17,0
PUERTO RICO,2014,17,1
MISSOURI,2014,17,0
NEBRASKA,2014,17,0
TEXAS,2014,17,0
WISCONSIN,2014,17,1
ALASKA,2014,17,2
NEW HAMPSHIRE,2014,17,0
NORTH DAKOTA,2014,17,0
WASHINGTON,2014,17,3
MINNESOTA,2014,17,0
COLORADO,2014,17,11
OKLAHOMA,2014,17,0
OREGON,2014,17,0
FLORIDA,2014,17,21
MARYLAND,2014,17,1
WYOMING,2014,17,0
ARIZONA,2014,17,0
ALABAMA,2014,17,3
IDAHO,2014,17,1
MISSISSIPPI,2014,17,0
INDIANA,2014,17,0
DELAWARE,2014,17,0
WEST VIRGINIA,2014,17,0
SOUTH CAROLINA,2014,17,4
MASSACHUSETTS,2014,17,0
NEW YORK CITY,2014,17,11
VIRGIN ISL.,2014,17,0
NORTH CAROLINA,2014,17,0
RHODE ISLAND,2014,17,0
MONTANA,2014,17,2
PENNSYLVANIA,2014,17,0
KENTUCKY,2014,17,0
LOUISIANA,2014,17,0
NEW YORK,2014,17,13
UTAH,2014,17,0
CONNECTICUT,2014,17,0
ARKANSAS,2014,17,0
DIST. OF COL.,2014,17,0
NEVADA,2014,17,0
OHIO,2014,17,6
SOUTH DAKOTA,2014,17,0
CALIFORNIA,2014,17,0
GEORGIA,2014,17,3
TENNESSEE,2014,17,0
VERMONT,2014,17,2
MAINE,2014,17,1
AMER. SAMOA,2014,17,0
NEW MEXICO,2014,17,0
MICHIGAN,2014,17,2
ILLINOIS,2014,17,0
UNITED STATES,2014,18,176
NEW ENGLAND,2014,18,7
MID. ATLANTIC,2014,18,53
E.N. CENTRAL,2014,18,7
W.N. CENTRAL,2014,18,4
S. ATLANTIC,2014,18,28
E.S. CENTRAL,2014,18,0
W.S. CENTRAL,2014,18,1
MOUNTAIN,2014,18,14
PACIFIC,2014,18,62
ARIZONA,2014,18,1
HAWAII,2014,18,0
KANSAS,2014,18,0
DIST. OF COL.,2014,18,0
NEW MEXICO,2014,18,0
WISCONSIN,2014,18,1
VERMONT,2014,18,0
OKLAHOMA,2014,18,0
VIRGINIA,2014,18,0
MASSACHUSETTS,2014,18,5
VIRGIN ISL.,2014,18,0
OHIO,2014,18,6
MICHIGAN,2014,18,0
TENNESSEE,2014,18,0
NORTH CAROLINA,2014,18,0
C.N.M.I.,2014,18,0
ARKANSAS,2014,18,0
NEW JERSEY,2014,18,0
MISSOURI,2014,18,0
MISSISSIPPI,2014,18,0
AMER. SAMOA,2014,18,0
PENNSYLVANIA,2014,18,13
IDAHO,2014,18,4
MINNESOTA,2014,18,0
GEORGIA,2014,18,2
INDIANA,2014,18,0
NEW YORK CITY,2014,18,23
CALIFORNIA,2014,18,42
ALASKA,2014,18,1
NEW YORK,2014,18,17
COLORADO,2014,18,5
TEXAS,2014,18,0
RHODE ISLAND,2014,18,2
MONTANA,2014,18,3
KENTUCKY,2014,18,0
PUERTO RICO,2014,18,0
NEVADA,2014,18,0
MARYLAND,2014,18,2
UTAH,2014,18,1
GUAM,2014,18,0
WEST VIRGINIA,2014,18,0
CONNECTICUT,2014,18,0
NEBRASKA,2014,18,0
NEW HAMPSHIRE,2014,18,0
SOUTH CAROLINA,2014,18,0
OREGON,2014,18,6
IOWA,2014,18,4
WYOMING,2014,18,0
WASHINGTON,2014,18,13
DELAWARE,2014,18,0
ALABAMA,2014,18,0
ILLINOIS,2014,18,0
MAINE,2014,18,0
LOUISIANA,2014,18,1
FLORIDA,2014,18,24
NORTH DAKOTA,2014,18,0
SOUTH DAKOTA,2014,18,0
UNITED STATES,2014,19,165
NEW ENGLAND,2014,19,9
MID. ATLANTIC,2014,19,40
E.N. CENTRAL,2014,19,5
W.N. CENTRAL,2014,19,2
S. ATLANTIC,2014,19,43
E.S. CENTRAL,2014,19,2
KENTUCKY,2014,19,0
W.S. CENTRAL,2014,19,0
MOUNTAIN,2014,19,29
PACIFIC,2014,19,35
WISCONSIN,2014,19,1
PENNSYLVANIA,2014,19,10
COLORADO,2014,19,14
WEST VIRGINIA,2014,19,0
ALABAMA,2014,19,2
NEW MEXICO,2014,19,0
ARIZONA,2014,19,6
NORTH CAROLINA,2014,19,0
CALIFORNIA,2014,19,21
GUAM,2014,19,0
KANSAS,2014,19,0
SOUTH DAKOTA,2014,19,0
MISSISSIPPI,2014,19,0
DELAWARE,2014,19,0
MISSOURI,2014,19,1
MASSACHUSETTS,2014,19,6
TEXAS,2014,19,0
TENNESSEE,2014,19,0
NEVADA,2014,19,0
IDAHO,2014,19,4
NORTH DAKOTA,2014,19,0
NEW YORK CITY,2014,19,13
OREGON,2014,19,4
NEBRASKA,2014,19,0
ARKANSAS,2014,19,0
MAINE,2014,19,1
ALASKA,2014,19,4
NEW JERSEY,2014,19,0
C.N.M.I.,2014,19,0
FLORIDA,2014,19,21
DIST. OF COL.,2014,19,0
IOWA,2014,19,1
MINNESOTA,2014,19,0
VIRGIN ISL.,2014,19,0
GEORGIA,2014,19,19
AMER. SAMOA,2014,19,0
NEW YORK,2014,19,17
HAWAII,2014,19,0
PUERTO RICO,2014,19,0
MONTANA,2014,19,4
OKLAHOMA,2014,19,0
MARYLAND,2014,19,3
ILLINOIS,2014,19,0
LOUISIANA,2014,19,0
UTAH,2014,19,1
SOUTH CAROLINA,2014,19,0
OHIO,2014,19,2
INDIANA,2014,19,0
WASHINGTON,2014,19,6
WYOMING,2014,19,0
RHODE ISLAND,2014,19,0
VERMONT,2014,19,2
VIRGINIA,2014,19,0
CONNECTICUT,2014,19,0
NEW HAMPSHIRE,2014,19,0
MICHIGAN,2014,19,2
UNITED STATES,2014,20,174
NEW ENGLAND,2014,20,13
MID. ATLANTIC,2014,20,53
E.N. CENTRAL,2014,20,10
W.N. CENTRAL,2014,20,3
S. ATLANTIC,2014,20,23
E.S. CENTRAL,2014,20,0
W.S. CENTRAL,2014,20,4
MOUNTAIN,2014,20,15
PACIFIC,2014,20,53
MICHIGAN,2014,20,1
TEXAS,2014,20,0
NEBRASKA,2014,20,0
LOUISIANA,2014,20,0
TENNESSEE,2014,20,0
RHODE ISLAND,2014,20,0
ARKANSAS,2014,20,4
GEORGIA,2014,20,1
OHIO,2014,20,8
MAINE,2014,20,3
WASHINGTON,2014,20,13
DELAWARE,2014,20,0
IOWA,2014,20,2
VERMONT,2014,20,1
ALABAMA,2014,20,0
MASSACHUSETTS,2014,20,9
MISSOURI,2014,20,0
SOUTH DAKOTA,2014,20,1
SOUTH CAROLINA,2014,20,0
NEW JERSEY,2014,20,0
ARIZONA,2014,20,0
NEW YORK,2014,20,20
VIRGIN ISL.,2014,20,0
IDAHO,2014,20,2
NEW MEXICO,2014,20,0
NEW YORK CITY,2014,20,18
MISSISSIPPI,2014,20,0
NEVADA,2014,20,0
OKLAHOMA,2014,20,0
KANSAS,2014,20,0
CONNECTICUT,2014,20,0
WEST VIRGINIA,2014,20,0
MINNESOTA,2014,20,0
MONTANA,2014,20,2
HAWAII,2014,20,0
CALIFORNIA,2014,20,32
WISCONSIN,2014,20,1
ALASKA,2014,20,2
NORTH DAKOTA,2014,20,0
COLORADO,2014,20,7
PUERTO RICO,2014,20,0
KENTUCKY,2014,20,0
NORTH CAROLINA,2014,20,0
INDIANA,2014,20,0
AMER. SAMOA,2014,20,0
GUAM,2014,20,0
WYOMING,2014,20,0
DIST. OF COL.,2014,20,0
MARYLAND,2014,20,2
VIRGINIA,2014,20,0
NEW HAMPSHIRE,2014,20,0
PENNSYLVANIA,2014,20,15
OREGON,2014,20,6
UTAH,2014,20,4
FLORIDA,2014,20,20
ILLINOIS,2014,20,0
UNITED STATES,2014,21,124
NEW ENGLAND,2014,21,9
MID. ATLANTIC,2014,21,26
E.N. CENTRAL,2014,21,15
W.N. CENTRAL,2014,21,4
S. ATLANTIC,2014,21,32
E.S. CENTRAL,2014,21,0
W.S. CENTRAL,2014,21,0
DIST. OF COL.,2014,21,0
MOUNTAIN,2014,21,4
PACIFIC,2014,21,34
IDAHO,2014,21,2
MICHIGAN,2014,21,1
GUAM,2014,21,0
SOUTH DAKOTA,2014,21,1
KANSAS,2014,21,0
ILLINOIS,2014,21,0
AMER. SAMOA,2014,21,0
NORTH DAKOTA,2014,21,0
MASSACHUSETTS,2014,21,4
VIRGINIA,2014,21,1
KENTUCKY,2014,21,0
C.N.M.I.,2014,21,0
UTAH,2014,21,2
OKLAHOMA,2014,21,0
MINNESOTA,2014,21,0
MARYLAND,2014,21,3
SOUTH CAROLINA,2014,21,2
NEW YORK CITY,2014,21,0
VERMONT,2014,21,1
LOUISIANA,2014,21,0
OHIO,2014,21,10
TEXAS,2014,21,0
HAWAII,2014,21,1
CONNECTICUT,2014,21,1
COLORADO,2014,21,0
WYOMING,2014,21,0
ARIZONA,2014,21,0
WEST VIRGINIA,2014,21,0
OREGON,2014,21,1
NEBRASKA,2014,21,0
PENNSYLVANIA,2014,21,10
PUERTO RICO,2014,21,0
MISSISSIPPI,2014,21,0
ALASKA,2014,21,0
NEVADA,2014,21,0
RHODE ISLAND,2014,21,0
IOWA,2014,21,2
TENNESSEE,2014,21,0
GEORGIA,2014,21,6
DELAWARE,2014,21,0
ALABAMA,2014,21,0
CALIFORNIA,2014,21,28
INDIANA,2014,21,0
MAINE,2014,21,3
MISSOURI,2014,21,1
NEW MEXICO,2014,21,0
MONTANA,2014,21,0
VIRGIN ISL.,2014,21,0
FLORIDA,2014,21,20
NORTH CAROLINA,2014,21,0
NEW HAMPSHIRE,2014,21,0
ARKANSAS,2014,21,0
NEW YORK,2014,21,16
WISCONSIN,2014,21,4
WASHINGTON,2014,21,4
NEW JERSEY,2014,21,0
UNITED STATES,2014,22,129
NEW ENGLAND,2014,22,4
MID. ATLANTIC,2014,22,40
NEW YORK CITY,2014,22,15
E.N. CENTRAL,2014,22,11
W.N. CENTRAL,2014,22,0
S. ATLANTIC,2014,22,35
DIST. OF COL.,2014,22,0
E.S. CENTRAL,2014,22,0
W.S. CENTRAL,2014,22,1
MOUNTAIN,2014,22,7
PACIFIC,2014,22,31
AMER. SAMOA,2014,22,0
C.N.M.I.,2014,22,0
VIRGIN ISL.,2014,22,0
UNITED STATES,2014,23,145
NEW ENGLAND,2014,23,7
MID. ATLANTIC,2014,23,48
E.N. CENTRAL,2014,23,8
W.N. CENTRAL,2014,23,3
S. ATLANTIC,2014,23,31
E.S. CENTRAL,2014,23,0
W.S. CENTRAL,2014,23,1
MOUNTAIN,2014,23,17
TEXAS,2014,23,0
PACIFIC,2014,23,30
MICHIGAN,2014,23,1
OREGON,2014,23,1
GUAM,2014,22,0
ALABAMA,2014,23,0
UTAH,2014,23,2
WEST VIRGINIA,2014,23,0
NEW JERSEY,2014,23,0
WASHINGTON,2014,23,4
ILLINOIS,2014,23,0
MISSISSIPPI,2014,23,0
NEVADA,2014,23,0
ARKANSAS,2014,23,1
MARYLAND,2014,23,2
HAWAII,2014,23,0
KANSAS,2014,23,0
MASSACHUSETTS,2014,23,4
NEW MEXICO,2014,23,0
WISCONSIN,2014,23,1
ARIZONA,2014,23,1
MAINE,2014,23,3
NEW YORK CITY,2014,23,16
TENNESSEE,2014,23,0
C.N.M.I.,2014,23,0
ALASKA,2014,23,1
MONTANA,2014,23,1
GUAM,2014,23,0
RHODE ISLAND,2014,23,0
FLORIDA,2014,23,26
KENTUCKY,2014,23,0
DIST. OF COL.,2014,23,0
COLORADO,2014,23,12
GEORGIA,2014,23,0
LOUISIANA,2014,23,0
MISSOURI,2014,23,1
OKLAHOMA,2014,23,0
VIRGINIA,2014,23,1
SOUTH CAROLINA,2014,23,2
NEW YORK,2014,23,18
WYOMING,2014,23,0
CONNECTICUT,2014,23,0
OHIO,2014,23,6
DELAWARE,2014,23,0
AMER. SAMOA,2014,23,0
PENNSYLVANIA,2014,23,14
INDIANA,2014,23,0
VIRGIN ISL.,2014,23,0
VERMONT,2014,23,0
NORTH CAROLINA,2014,23,0
PUERTO RICO,2014,23,0
SOUTH DAKOTA,2014,23,0
MINNESOTA,2014,23,0
CALIFORNIA,2014,23,24
IOWA,2014,23,2
IDAHO,2014,23,1
NEBRASKA,2014,23,0
NORTH DAKOTA,2014,23,0
NEW HAMPSHIRE,2014,23,0
UNITED STATES,2014,24,117
NEW ENGLAND,2014,24,8
MID. ATLANTIC,2014,24,34
E.N. CENTRAL,2014,24,2
W.N. CENTRAL,2014,24,3
S. ATLANTIC,2014,24,44
E.S. CENTRAL,2014,24,0
W.S. CENTRAL,2014,24,1
MOUNTAIN,2014,24,11
PACIFIC,2014,24,14
WYOMING,2014,24,0
PUERTO RICO,2014,24,0
NORTH CAROLINA,2014,24,0
SOUTH CAROLINA,2014,24,0
WASHINGTON,2014,24,2
VIRGINIA,2014,24,7
IOWA,2014,24,1
MONTANA,2014,24,1
NEBRASKA,2014,24,0
ARIZONA,2014,24,0
NEW YORK CITY,2014,24,11
MARYLAND,2014,24,7
ARKANSAS,2014,24,1
VERMONT,2014,24,3
GUAM,2014,24,0
ALASKA,2014,24,1
PENNSYLVANIA,2014,24,9
RHODE ISLAND,2014,24,0
OKLAHOMA,2014,24,0
NEW JERSEY,2014,24,0
C.N.M.I.,2014,24,0
AMER. SAMOA,2014,24,0
NEW MEXICO,2014,24,0
WISCONSIN,2014,24,2
NEVADA,2014,24,0
KANSAS,2014,24,0
HAWAII,2014,24,0
UTAH,2014,24,0
CALIFORNIA,2014,24,6
MISSOURI,2014,24,0
ILLINOIS,2014,24,0
OHIO,2014,24,0
VIRGIN ISL.,2014,24,0
ALABAMA,2014,24,0
WEST VIRGINIA,2014,24,0
KENTUCKY,2014,24,0
CONNECTICUT,2014,24,0
TEXAS,2014,24,0
OREGON,2014,24,5
NEW YORK,2014,24,14
COLORADO,2014,24,5
MISSISSIPPI,2014,24,0
GEORGIA,2014,24,7
INDIANA,2014,24,0
MINNESOTA,2014,24,0
IDAHO,2014,24,5
FLORIDA,2014,24,23
SOUTH DAKOTA,2014,24,2
DIST. OF COL.,2014,24,0
MASSACHUSETTS,2014,24,5
NORTH DAKOTA,2014,24,0
NEW HAMPSHIRE,2014,24,0
TENNESSEE,2014,24,0
LOUISIANA,2014,24,0
MAINE,2014,24,0
DELAWARE,2014,24,0
MICHIGAN,2014,24,0
UNITED STATES,2014,25,148
NEW ENGLAND,2014,25,8
MID. ATLANTIC,2014,25,41
E.N. CENTRAL,2014,25,10
W.N. CENTRAL,2014,25,0
S. ATLANTIC,2014,25,44
E.S. CENTRAL,2014,25,0
W.S. CENTRAL,2014,25,4
MOUNTAIN,2014,25,7
PACIFIC,2014,25,34
LOUISIANA,2014,25,1
MONTANA,2014,25,0
VIRGINIA,2014,25,6
MAINE,2014,25,0
CALIFORNIA,2014,25,22
VIRGIN ISL.,2014,25,0
WYOMING,2014,25,0
NEBRASKA,2014,25,0
WASHINGTON,2014,25,11
PUERTO RICO,2014,25,0
PENNSYLVANIA,2014,25,10
ARIZONA,2014,25,0
C.N.M.I.,2014,25,0
IDAHO,2014,25,0
NEW JERSEY,2014,25,0
GUAM,2014,25,0
WEST VIRGINIA,2014,25,0
MICHIGAN,2014,25,2
INDIANA,2014,25,0
ALASKA,2014,25,0
RHODE ISLAND,2014,25,0
MARYLAND,2014,25,1
OREGON,2014,25,1
ARKANSAS,2014,25,3
MINNESOTA,2014,25,0
TENNESSEE,2014,25,0
WISCONSIN,2014,25,1
MASSACHUSETTS,2014,25,4
KENTUCKY,2014,25,0
NEW YORK CITY,2014,25,14
NORTH DAKOTA,2014,25,0
OKLAHOMA,2014,25,0
SOUTH DAKOTA,2014,25,0
MISSISSIPPI,2014,25,0
ILLINOIS,2014,25,0
IOWA,2014,25,0
MISSOURI,2014,25,0
KANSAS,2014,25,0
OHIO,2014,25,7
FLORIDA,2014,25,26
ALABAMA,2014,25,0
VERMONT,2014,25,2
TEXAS,2014,25,0
GEORGIA,2014,25,7
NEW MEXICO,2014,25,0
SOUTH CAROLINA,2014,25,4
NEW YORK,2014,25,17
DELAWARE,2014,25,0
NORTH CAROLINA,2014,25,0
UTAH,2014,25,0
CONNECTICUT,2014,25,2
HAWAII,2014,25,0
COLORADO,2014,25,7
NEVADA,2014,25,0
DIST. OF COL.,2014,25,0
AMER. SAMOA,2014,25,0
NEW HAMPSHIRE,2014,25,0
UNITED STATES,2014,26,146
NEW ENGLAND,2014,26,6
MID. ATLANTIC,2014,26,37
E.N. CENTRAL,2014,26,12
W.N. CENTRAL,2014,26,3
S. ATLANTIC,2014,26,34
E.S. CENTRAL,2014,26,0
W.S. CENTRAL,2014,26,1
NORTH CAROLINA,2014,26,0
MOUNTAIN,2014,26,6
PACIFIC,2014,26,47
WYOMING,2014,26,0
ALASKA,2014,26,0
VIRGIN ISL.,2014,26,0
MASSACHUSETTS,2014,26,0
KENTUCKY,2014,26,0
OKLAHOMA,2014,26,0
GEORGIA,2014,26,4
GUAM,2014,26,0
COLORADO,2014,26,4
DELAWARE,2014,26,0
IDAHO,2014,26,1
INDIANA,2014,26,0
PENNSYLVANIA,2014,26,13
LOUISIANA,2014,26,0
NEW YORK CITY,2014,26,10
MISSISSIPPI,2014,26,0
ARKANSAS,2014,26,1
TENNESSEE,2014,26,0
TEXAS,2014,26,0
RHODE ISLAND,2014,26,2
PUERTO RICO,2014,26,0
HAWAII,2014,26,0
NEW YORK,2014,26,14
MARYLAND,2014,26,5
WASHINGTON,2014,26,19
NEBRASKA,2014,26,0
OREGON,2014,26,3
DIST. OF COL.,2014,26,0
UTAH,2014,26,0
WISCONSIN,2014,26,1
MINNESOTA,2014,26,0
FLORIDA,2014,26,20
CALIFORNIA,2014,26,25
NEW JERSEY,2014,26,0
NEW HAMPSHIRE,2014,26,0
CONNECTICUT,2014,26,0
VERMONT,2014,26,3
SOUTH DAKOTA,2014,26,0
C.N.M.I.,2014,26,0
MONTANA,2014,26,0
KANSAS,2014,26,0
MAINE,2014,26,1
WEST VIRGINIA,2014,26,1
NORTH DAKOTA,2014,26,0
VIRGINIA,2014,26,4
NEVADA,2014,26,0
ILLINOIS,2014,26,0
NEW MEXICO,2014,26,0
MISSOURI,2014,26,1
IOWA,2014,26,2
ALABAMA,2014,26,0
OHIO,2014,26,5
SOUTH CAROLINA,2014,26,0
AMER. SAMOA,2014,26,0
ARIZONA,2014,26,1
MICHIGAN,2014,26,6
UNITED STATES,2014,27,99
NEW ENGLAND,2014,27,1
MID. ATLANTIC,2014,27,38
E.N. CENTRAL,2014,27,12
W.N. CENTRAL,2014,27,2
S. ATLANTIC,2014,27,23
DIST. OF COL.,2014,27,0
E.S. CENTRAL,2014,27,0
W.S. CENTRAL,2014,27,3
MOUNTAIN,2014,27,8
PACIFIC,2014,27,12
AMER. SAMOA,2014,27,0
C.N.M.I.,2014,27,0
VIRGIN ISL.,2014,27,0
KANSAS,2014,27,0
CONNECTICUT,2014,27,0
IOWA,2014,27,0
VERMONT,2014,27,1
ARIZONA,2014,27,1
MINNESOTA,2014,27,0
PUERTO RICO,2014,27,0
WASHINGTON,2014,27,4
INDIANA,2014,27,0
NORTH CAROLINA,2014,27,0
UTAH,2014,27,0
MISSOURI,2014,27,2
GEORGIA,2014,27,6
NEW MEXICO,2014,27,0
GUAM,2014,27,0
IDAHO,2014,27,1
PENNSYLVANIA,2014,27,10
NEW HAMPSHIRE,2014,27,0
OKLAHOMA,2014,27,0
ALASKA,2014,27,0
NEW JERSEY,2014,27,0
MISSISSIPPI,2014,27,0
COLORADO,2014,27,3
SOUTH CAROLINA,2014,27,1
MONTANA,2014,27,3
WISCONSIN,2014,27,2
WYOMING,2014,27,0
MAINE,2014,27,0
RHODE ISLAND,2014,27,0
MASSACHUSETTS,2014,27,0
ILLINOIS,2014,27,0
MICHIGAN,2014,27,2
NEW YORK,2014,27,13
NEBRASKA,2014,27,0
NEVADA,2014,27,0
SOUTH DAKOTA,2014,27,0
CALIFORNIA,2014,27,8
TEXAS,2014,27,0
OHIO,2014,27,8
KENTUCKY,2014,27,0
HAWAII,2014,27,0
VIRGINIA,2014,27,0
DELAWARE,2014,27,0
NORTH DAKOTA,2014,27,0
TENNESSEE,2014,27,0
ARKANSAS,2014,27,2
LOUISIANA,2014,27,1
FLORIDA,2014,27,15
NEW YORK CITY,2014,27,15
OREGON,2014,27,0
WEST VIRGINIA,2014,27,1
ALABAMA,2014,27,0
MARYLAND,2014,27,0
UNITED STATES,2014,28,145
NEW ENGLAND,2014,28,1
MID. ATLANTIC,2014,28,49
E.N. CENTRAL,2014,28,18
W.N. CENTRAL,2014,28,3
S. ATLANTIC,2014,28,21
DIST. OF COL.,2014,28,0
E.S. CENTRAL,2014,28,1
W.S. CENTRAL,2014,28,3
MOUNTAIN,2014,28,16
PACIFIC,2014,28,33
AMER. SAMOA,2014,28,0
C.N.M.I.,2014,28,0
VIRGIN ISL.,2014,28,0
IDAHO,2014,28,2
GUAM,2014,28,0
MICHIGAN,2014,28,1
MONTANA,2014,28,0
GEORGIA,2014,28,0
TEXAS,2014,28,0
PENNSYLVANIA,2014,28,21
OREGON,2014,28,3
ALABAMA,2014,28,1
TENNESSEE,2014,28,0
CALIFORNIA,2014,28,20
ARIZONA,2014,28,1
NORTH DAKOTA,2014,28,0
WISCONSIN,2014,28,3
INDIANA,2014,28,0
NORTH CAROLINA,2014,28,0
IOWA,2014,28,1
OKLAHOMA,2014,28,0
NEW MEXICO,2014,28,0
WEST VIRGINIA,2014,28,0
MISSOURI,2014,28,2
SOUTH CAROLINA,2014,28,0
WYOMING,2014,28,0
MAINE,2014,28,0
NEBRASKA,2014,28,0
LOUISIANA,2014,28,1
PUERTO RICO,2014,28,0
MINNESOTA,2014,28,0
HAWAII,2014,28,0
NEW HAMPSHIRE,2014,28,0
NEVADA,2014,28,0
NEW YORK CITY,2014,28,11
ILLINOIS,2014,28,0
ALASKA,2014,28,2
UTAH,2014,28,1
MARYLAND,2014,28,1
DELAWARE,2014,28,0
KANSAS,2014,28,0
NEW JERSEY,2014,28,0
FLORIDA,2014,28,18
NEW YORK,2014,28,17
VIRGINIA,2014,28,2
MASSACHUSETTS,2014,28,0
ARKANSAS,2014,28,2
RHODE ISLAND,2014,28,0
OHIO,2014,28,14
VERMONT,2014,28,1
WASHINGTON,2014,28,8
MISSISSIPPI,2014,28,0
CONNECTICUT,2014,28,0
COLORADO,2014,28,12
SOUTH DAKOTA,2014,28,0
KENTUCKY,2014,28,0
UNITED STATES,2014,29,181
NEW ENGLAND,2014,29,12
MID. ATLANTIC,2014,29,56
E.N. CENTRAL,2014,29,11
W.N. CENTRAL,2014,29,9
S. ATLANTIC,2014,29,37
DIST. OF COL.,2014,29,0
E.S. CENTRAL,2014,29,1
W.S. CENTRAL,2014,29,3
MOUNTAIN,2014,29,10
PACIFIC,2014,29,42
AMER. SAMOA,2014,29,0
C.N.M.I.,2014,29,0
VIRGIN ISL.,2014,29,0
SOUTH CAROLINA,2014,29,2
PUERTO RICO,2014,29,0
IOWA,2014,29,2
NEW JERSEY,2014,29,0
FLORIDA,2014,29,26
WEST VIRGINIA,2014,29,1
ARKANSAS,2014,29,2
ALABAMA,2014,29,1
KENTUCKY,2014,29,0
INDIANA,2014,29,0
MINNESOTA,2014,29,0
OREGON,2014,29,5
MAINE,2014,29,0
GEORGIA,2014,29,3
CONNECTICUT,2014,29,0
IDAHO,2014,29,3
CALIFORNIA,2014,29,33
MISSISSIPPI,2014,29,0
NEVADA,2014,29,0
MASSACHUSETTS,2014,29,6
WASHINGTON,2014,29,2
ARIZONA,2014,29,0
PENNSYLVANIA,2014,29,10
HAWAII,2014,29,0
WISCONSIN,2014,29,0
NEW YORK,2014,29,24
MARYLAND,2014,29,4
MICHIGAN,2014,29,2
ILLINOIS,2014,29,0
KANSAS,2014,29,0
OKLAHOMA,2014,29,0
DELAWARE,2014,29,0
OHIO,2014,29,9
